vnum,is_monster,image_name1,image_name2,year
4411,1,Evrazador-min.png,,2020
20518,1,Pilierdudragondunord.png,,2020
4301,1,Tigreflammeardent-min.png,,2020
4305,1,Evtrollflammeardent-min.png,,2020
4304,1,Roiflammeardent-min.png,,2020
4308,1,Evprinceflammeard-min.png,,2020
4307,1,Evgeneralflammeard-min.png,,2020
4282,1,Evvoyantesetaou-min.png,,2020
4283,1,Evsoldatsetaou-min.png,,2020
4285,1,Evmaitressesetaou-min.png,,2020
4289,1,Capitaineyonghan-min.png,,2020
8136,1,Metindesetressylv.png,,2020
8137,1,Metindelaforet.png,,2020
4345,1,Evseigneurentai-min.png,,2020
4413,1,Evjotunthrym-min.png,,2020
4329,1,Evseigneuralgide-min.png,,2020
20538,1,Pilierdudragondunord.png,,2020
8135,1,Metindufroid.png,,2020
4321,1,Insectealgide-min.png,,2020
4322,1,Hommealgide-min.png,,2020
4323,1,Yetialgide-min.png,,2020
4325,1,Evtrollalgide-min.png,,2020
4327,1,Evgeneralalgide-min.png,,2020
4328,1,Evseigneuralgide-min.png,,2020
4412,1,Evnemere-min.png,,2020
4002,1,Metindelombre.png,,2020
4001,1,Metindelombre.png,,2020
4000,1,Metinnoire.png,,2020
4003,1,Metindesetressylv.png,,2020
4004,1,Metindebataille.png,,2020
4005,1,Metindame.png,,2020
8067,1,Metindelarealisation.png,,2020
8625,1,Posteavancetroll.png,,2020
8062,1,Metindelarealisation.png,,2020
8064,1,Metindeconscience.png,,2021
8066,1,Metindeshiho.png,,2021
8065,1,Metindujin.png,,2021
8626,1,Posteavancemyr1.png,,2022
8627,1,Posteavancemyr2.png,,2022
8063,1,Metindestime.png,,2022
8077,1,Metindeshiho.png,,2022
8076,1,Metinserpenttemporelle.png,,2022
8630,1,Metinserpentardente.png,,2022
8631,1,Metinserpenttransie.png,,2022
8632,1,Metinserpentventeuse.png,,2022
8633,1,Metinserpentterreuse.png,,2022
8634,1,Metinserpenttemporelle.png,,2022
8015,1,Metindecupidite.png,,2022
8016,1,Metinnoire.png,,2022
8017,1,Metindestenebres.png,,2022
7152,1,Oeilvolant-min.png,,2023
8637,1,Portaildinvasionsungm.png,,2023
8641,1,Portaildinvasionsungm.png,,2023
8642,1,Portaildinvasionsungm.png,,2023
8644,1,Portaildinvasionsungm.png,,2023
8643,1,Portaildinvasionsungm.png,,2023
8646,1,Portaildinvasionsungm.png,,2023
8645,1,Portaildinvasionsungm.png,,2023
6118,1,Statuededragon.png,,2023
6209,1,Statuededragon.png,,2023
8018,1,Metinjalousie.png,,2024
8041,1,Metinpascale.png,,2024
8042,1,Metinpascale.png,,2024
8043,1,Metinpascale.png,,2024
8044,1,Metinpascale.png,,2024
8045,1,Metinpascale.png,,2024
8046,1,Metinpascale.png,,2024
8047,1,Metinpascale.png,,2024
8048,1,Metinpascale.png,,2024
8049,1,Metinpascale.png,,2024
8050,1,Metinpascale.png,,2024
8204,1,Metinpascale.png,,2024
8205,1,Metinpascale.png,,2024
8206,1,Metinpascale.png,,2024
4290,1,Capitaineyonghan-min.png,,2024
8640,1,Metindelaredemption.png,,2024
8638,1,Metdamnationsoins.png,,2024
8114,1,Metindame.png,,2024
8150,1,Metindetristesse.png,,2024
8151,1,Metindecombat.png,,2024
8152,1,Metindebataille.png,,2024
8153,1,Metindelombre.png,,2024
8154,1,Metindelombre.png,,2024
8155,1,Metindame.png,,2024
8156,1,Metindelombre.png,,2024
8157,1,Metindestenebres.png,,2024
8158,1,Metindesetressylv.png,,2024
8159,1,Metindelarealisation.png,,2024
7600,1,Metindetristesse.png,,2024
6529,1,Statuedeprimordis.png,,2024
6530,1,Tourexplosive.png,,2024
